Weapon,Class,HS Mult,RPM,0 m,10 m,15 m,20 m,25 m,35 m,40 m,50 m,55 m,70 m,70+ m
M433,AR,1.34,830,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
B36A4,AR,1.34,720,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
SOR-556 MK2,AR,1.34,568,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
AK4D,AR,1.34,514,33.34,33.34,33.34,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00
TR-7,AR,1.34,720,33.34,33.34,33.34,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00
KORD 6P67,AR,1.34,900,20.00,20.00,20.00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,14.34
NVO-228E,AR,1.34,654,33.34,27.25,27.25,21.40,21.40,21.40,20.00,20.00,20.00,20.00,16.67
L85A3,AR,1.34,635,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
M4A1,Carbine,1.34,900,25.00,21.40,21.40,17.84,17.84,17.84,16.67,16.67,16.67,16.67,14.34
M277,Carbine,1.34,720,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00
AK-205,Carbine,1.34,720,20.00,17.84,17.84,15.00,15.00,15.00,14.34,14.34,14.34,14.34,12.50
M417 A2,Carbine,1.34,654,33.34,27.25,27.25,21.40,21.40,21.40,20.00,20.00,20.00,20.00,16.67
GRT-BC,Carbine,1.34,830,25.00,21.40,21.40,17.84,17.84,17.84,16.67,16.67,16.67,16.67,14.34
QBZ-192,Carbine,1.34,771,25.00,21.40,21.40,17.84,17.84,17.84,16.67,16.67,16.67,16.67,14.34
SG 553R,Carbine,1.34,720,33.34,25.00,25.00,20.00,20.00,20.00,16.67,16.67,16.67,16.67,14.34
SOR-300SC,Carbine,1.34,600,33.34,25.00,25.00,20.00,20.00,20.00,16.67,16.67,16.67,16.67,14.34
L110,LMG,1.34,720,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
DRS-IAR,LMG,1.34,771,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
M/60,LMG,1.34,514,33.34,33.34,33.34,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00
RPKM,LMG,1.34,553,33.34,27.25,27.25,21.40,21.40,21.40,20.00,20.00,20.00,20.00,16.67
M123K,LMG,1.34,830,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
M250,LMG,1.34,675,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
KTS100 MK8,LMG,1.34,514,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.67
M240L,LMG,1.34,600,33.34,33.34,33.34,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00
SGX,SMG,1.34,830,25.00,20.00,20.00,16.67,16.67,16.67,14.34,14.34,14.34,14.34,12.50
PW5A3,SMG,1.34,771,25.00,20.00,20.00,16.67,16.67,16.67,14.34,14.34,14.34,14.34,12.50
PW7A2,SMG,1.34,947,16.67,16.67,16.67,14.34,14.34,14.34,14.34,14.34,14.34,14.34,12.50
UMG-40,SMG,1.34,635,25.00,21.40,21.40,17.84,17.84,17.84,17.84,16.67,16.67,16.67,14.34
USG-90,SMG,1.34,900,20.00,17.84,17.84,14.34,14.34,14.34,14.34,14.34,14.34,14.34,12.50
KV9,SMG,1.34,1080,25.00,20.00,20.00,16.67,16.67,16.67,14.34,14.34,14.34,14.34,12.50
SCW-10,SMG,1.34,800,33.34,25.00,25.00,20.00,20.00,20.00,16.67,16.67,16.67,16.67,14.34
SL9,SMG,1.34,675,25.00,20.00,20.00,16.67,16.67,16.67,14.34,14.34,14.34,14.34,12.50
M39 EMR,DMR,1.5,257,40.00,40.00,40.00,37.67,37.67,37.67,37.67,37.67,37.67,37.67,33.34
LMR27,DMR,1.34,450,27.25,27.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
SVK-8.6,DMR,1.5,150,60.00,60.00,60.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
SVDM,DMR,1.5,300,40.00,40.00,40.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,33.34
P18,Pistol,1.34,400,25.00,20.00,20.00,16.67,16.67,16.67,14.34,14.34,14.34,14.34,12.50
ES 5.7,Pistol,1.34,450,20.00,17.84,17.84,15.00,15.00,15.00,14.34,14.34,14.34,14.34,12.50
M45A1,Pistol,1.34,327,33.34,25.00,25.00,20.00,20.00,20.00,16.67,16.67,14.34,14.34,12.50
M44,Pistol,1.5,163,66.67,60.00,60.00,33.34,33.34,33.34,33.34,33.34,33.34,33.34,25.00
GGH-22,Pistol,1.34,360,25.00,21.40,21.40,17.84,17.84,17.84,16.67,16.67,16.67,16.67,14.34
M357 TRAIT,Pistol,1.34,225,50.00,37.50,37.50,27.25,27.25,27.25,25.00,25.00,25.00,25.00,20.00
